name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Alfredo Donnarumma,Centre-Forward,31,1.5,Italy,Serie A,Brescia Calcio,Italy,Serie A,Ternana Calcio,0.8,FALSE,31,1694,7,7.065995764,2,1.394517858,42,14,1,0,F S,Brescia,5,5.543398138,6.795945199,1.582165612,Italy to Italy
Betim Fazliji,Centre-Back,23,1.5,Switzerland,Ligue 1,FC St. Gallen 1879,Germany,Bundesliga,FC St. Pauli,0.8,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Switzerland to Germany
Koffi Kouao,Right-Back,24,1.5,Portugal,Ligue 1,FC Vizela,France,Ligue 1,FC Metz,0.6,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Portugal to France
Thomas Monconduit,Defensive Midfield,31,1.5,France,Ligue 1,FC Lorient,France,Ligue 1,AS Saint-Étienne,0.5,FALSE,19,1379,0,0.415588641,0,0.293315537,11,10,8,0,M S,Amiens,0,0.415588641,1.498533042,1.140181813,France to France
Christian Makoun,Centre-Back,22,1.5,United States,Premier League,Charlotte FC,United States,Premier League,New England Revolution,0.364,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,United States to United States
Wesley Gasolina,Right Midfield,22,1.5,Italy,Serie A,Juventus Next Gen,Brazil,Serie A,Cruzeiro Esporte Clube,0.35,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Italy to Brazil
Luca Itter,Left-Back,23,1.5,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,SpVgg Greuther Fürth,0.3,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Germany
Grigoris Kastanos,Central Midfield,24,1.5,Italy,Serie A,Juventus Next Gen,Italy,Serie A,US Salernitana 1919,0.3,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Italy to Italy
Jhegson Méndez,Defensive Midfield,25,1.5,United States,Premier League,Orlando City SC,United States,Premier League,Los Angeles FC,0.273,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,United States to United States
Cristian Ferreira,Attacking Midfield,22,1.5,Argentina,Bundesliga,CA River Plate,Argentina,Bundesliga,CA Newell's Old Boys,0.19,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Argentina to Argentina
John Souttar,Centre-Back,25,1.5,Scotland,Premier League,Heart of Midlothian FC,Scotland,Premier League,Rangers FC,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Scotland to Scotland
Faride Alidou,Left Winger,20,1.5,Germany,Bundesliga,Hamburger SV,Germany,Bundesliga,Eintracht Frankfurt,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Himad Abdelli,Attacking Midfield,22,1.5,France,Ligue 1,AC Le Havre,France,Ligue 1,Angers SCO,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,France to France
Giorgio Chiellini,Centre-Back,37,1.5,Italy,Serie A,Juventus FC,United States,Premier League,Los Angeles FC,0,FALSE,4,205,1,0.528497577,0,0,1,0,0,0,D S,Juventus,1,0.528497577,1.659192322,1.659192322,Italy to United States
Callum O'Dowda,Left Winger,27,1.5,England,Premier League,Bristol City,Wales,Premier League,Cardiff City,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Wales
Ali Alipour,Centre-Forward,26,1.5,Portugal,Ligue 1,CS Marítimo,Portugal,Ligue 1,Gil Vicente FC,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Portugal to Portugal
Soner Aydogdu,Central Midfield,31,1.5,Turkey,Ligue 1,Basaksehir FK,Turkey,Ligue 1,Antalyaspor,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Turkey
Anderson Silva,Centre-Forward,24,1.5,China,Ligue 1,Beijing Guoan,Portugal,Ligue 1,Vitória Guimarães SC,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,China to Portugal
Sinan Bolat,Goalkeeper,33,1.5,Belgium,Bundesliga,KAA Gent,Belgium,Bundesliga,KVC Westerlo,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Belgium
Anastasios Chatzigiovanis,Right Winger,25,1.5,Greece,Ligue 1,Panathinaikos Athens,Turkey,Ligue 1,MKE Ankaragücü,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Greece to Turkey
Filip Stojkovic,Right-Back,29,1.5,Austria,Bundesliga,Rapid Vienna,Austria,Bundesliga,LASK,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Austria to Austria
Ryan Fredericks,Right-Back,29,1.5,England,Premier League,West Ham United,England,Premier League,AFC Bournemouth,0,FALSE,27,2236,0,0.127229913,3,2.988232175,3,22,7,0,D S,West Ham,0,0.127229913,6.535195041,5.442850385,England to England
Youssouf M'Changama,Attacking Midfield,31,1.5,France,Ligue 1,EA Guingamp,France,Ligue 1,AJ Auxerre,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to France
Raúl Gudiño,Goalkeeper,26,1.5,Mexico,Bundesliga,Deportivo Guadalajara,United States,Premier League,Atlanta United FC,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to United States
Ömer Toprak,Centre-Back,32,1.5,Germany,Bundesliga,SV Werder Bremen,Turkey,Ligue 1,Antalyaspor,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Turkey
Ragnar Ache,Centre-Forward,23,1.5,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,SpVgg Greuther Fürth,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Pedrinho,Central Midfield,29,1.5,Portugal,Ligue 1,Gil Vicente FC,Turkey,Ligue 1,MKE Ankaragücü,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Turkey
Frederik Jäkel,Centre-Back,21,1.5,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,Arminia Bielefeld,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Burak Yilmaz,Centre-Forward,36,1.5,France,Ligue 1,LOSC Lille,Netherlands,LaLiga,Fortuna Sittard,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Netherlands
Brayan Angulo,Left-Back,32,1.5,Mexico,Bundesliga,Club Tijuana,Mexico,Bundesliga,Deportivo Toluca,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Mexico to Mexico
Lazare Amani,Central Midfield,24,1.5,Belgium,Bundesliga,RSC Charleroi,Belgium,Bundesliga,Royale Union Saint Gilloise,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Belgium to Belgium
Jimmy Giraudon,Centre-Back,30,1.5,France,Ligue 1,ESTAC Troyes,France,Ligue 1,AS Saint-Étienne,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Milan Djuric,Centre-Forward,32,1.5,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Hellas Verona,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Yoel Bárcenas,Right Winger,28,1.5,Mexico,Bundesliga,Club Tijuana,Mexico,Bundesliga,Mazatlán FC,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Mexico to Mexico
George Honeyman,Attacking Midfield,27,1.5,England,Premier League,Hull City,England,Premier League,Millwall FC,0,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,England to England
Dorgeles Nene,Centre-Forward,19,1.5,Austria,Bundesliga,Red Bull Salzburg,Belgium,Bundesliga,KVC Westerlo,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Austria to Belgium
Yan Eteki,Central Midfield,24,1.5,Spain,LaLiga,Granada CF,Portugal,Ligue 1,Casa Pia AC,0,FALSE,28,1512,0,0.32405518,0,0.144585721,7,4,4,0,M S,Granada,0,0.32405518,2.669843858,2.422188491,Spain to Portugal
Clément Vidal,Centre-Back,22,1.5,France,Ligue 1,Montpellier HSC,France,Ligue 1,AC Ajaccio,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
David Barbona,Left Winger,27,1.5,Mexico,Bundesliga,Club Tijuana,Mexico,Bundesliga,Querétaro FC,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Mexico to Mexico
Gavin Kilkenny,Central Midfield,22,1.5,England,Premier League,AFC Bournemouth,England,Premier League,Stoke City,0,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,England to England
Simon Adingra,Left Winger,20,1.5,England,Premier League,Brighton & Hove Albion,Belgium,Bundesliga,Royale Union Saint Gilloise,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Belgium
Riccardo Ciervo,Left Winger,20,1.5,Italy,Serie A,US Sassuolo,Italy,Serie A,Frosinone Calcio,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Maya Yoshida,Centre-Back,33,1.5,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,FC Schalke 04,0,FALSE,8,555,0,0.939902172,0,0.070446648,5,1,1,0,D S,Southampton,0,0.939902172,0.66534523,0.585985929,Italy to Germany
Steve Mandanda,Goalkeeper,37,1.5,France,Ligue 1,Olympique Marseille,France,Ligue 1,Stade Rennais FC,0,FALSE,27,2370,0,0,0,0,0,0,1,0,GK,Marseille,0,0,0.852980472,0.852980472,France to France
Leonardo Sernicola,Left-Back,24,1.5,Italy,Serie A,US Sassuolo,Italy,Serie A,US Cremonese,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Zé Carlos,Right-Back,23,1.5,Portugal,Ligue 1,SC Braga,Spain,LaLiga,UD Ibiza,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Portugal to Spain
Rey Manaj,Centre-Forward,25,1.5,Spain,LaLiga,FC Barcelona,England,Premier League,Watford FC,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to England
Iñigo Vicente,Left Winger,24,1.5,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Racing Santander,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Spain to Spain
Rubén Yáñez,Goalkeeper,28,1.5,Spain,LaLiga,Getafe CF,Spain,LaLiga,Málaga CF,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Mitchell Weiser,Right-Back,28,1.5,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,SV Werder Bremen,0,FALSE,18,1165,1,1.739427933,0,0.263346588,7,5,3,0,D M S,Bayer Leverkusen,1,1.739427933,5.071940221,3.95404727,Germany to Germany
Malik Tillman,Attacking Midfield,20,1.5,Germany,Bundesliga,Bayern Munich,Scotland,Premier League,Rangers FC,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Scotland
Benoît Costil,Goalkeeper,35,1.5,France,Ligue 1,FC Girondins Bordeaux,France,Ligue 1,AJ Auxerre,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Riad Bajic,Centre-Forward,28,1.5,Italy,Serie A,Udinese Calcio,Turkey,Ligue 1,Giresunspor,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Turkey
Alonso Aceves,Left-Back,21,1.5,Mexico,Bundesliga,CF Pachuca,Spain,LaLiga,Real Oviedo,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Mexico to Spain
Sergi Enrich,Centre-Forward,32,1.5,Spain,LaLiga,SD Ponferradina,Spain,LaLiga,Real Oviedo,0,FALSE,30,1873,1,3.036581642,4,2.282912074,28,11,6,0,F S,Eibar,1,3.036581642,4.639117712,0.943906565,Spain to Spain
Luis Binks,Centre-Back,20,1.5,Italy,Serie A,Bologna FC 1909,Italy,Serie A,Como 1907,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Davide Diaw,Centre-Forward,30,1.5,Italy,Serie A,AC Monza,Italy,Serie A,Modena FC,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Cristo González,Centre-Forward,24,1.5,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Sporting Gijón,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Spain
Nicholas Gioacchini,Centre-Forward,21,1.5,France,Ligue 1,SM Caen,United States,Premier League,Orlando City SC,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to United States
Marcelo Flores,Attacking Midfield,18,1.5,England,Premier League,Arsenal FC U21,Spain,LaLiga,Real Oviedo,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to Spain
Victor Lobry,Attacking Midfield,27,1.5,France,Ligue 1,Pau FC,France,Ligue 1,AS Saint-Étienne,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to France
Vitolo,Left Winger,32,1.5,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,UD Las Palmas,0,TRUE,28,1185,3,2.907434223,2,2.595508162,16,13,3,0,F M S,Atletico Madrid,3,2.907434223,7.810649037,3.423010191,Spain to Spain
Dwight Gayle,Centre-Forward,32,1.5,England,Premier League,Newcastle United,England,Premier League,Stoke City,0,FALSE,20,856,4,4.639500037,2,0.890067921,23,6,2,0,F S,Newcastle United,4,4.639500037,5.124921843,1.841265086,England to England
Gabaski,Goalkeeper,33,1.5,Egypt,Premier League,Zamalek SC,Egypt,Premier League,Bank El Ahly,0,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Egypt to Egypt
Alonso Escoboza,Left-Back,29,1.5,Mexico,Bundesliga,CF América,Mexico,Bundesliga,CD Cruz Azul,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Mexico to Mexico
Michael Folorunsho,Central Midfield,24,1.5,Italy,Serie A,SSC Napoli,Italy,Serie A,SSC Bari,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Cote,Left-Back,32,1.5,Spain,LaLiga,CA Osasuna,Spain,LaLiga,Sporting Gijón,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Braian Ojeda,Central Midfield,22,1.5,England,Premier League,Nottingham Forest,United States,Premier League,Real Salt Lake City,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to United States
Lenny Pintor,Left Winger,21,1.5,France,Ligue 1,Olympique Lyon,France,Ligue 1,AS Saint-Étienne,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,France to France
Sergio Carreira,Right-Back,21,1.5,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Villarreal CF B,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Kyle Duncan,Right-Back,24,1.5,Belgium,Bundesliga,KV Oostende,United States,Premier League,New York Red Bulls,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Belgium to United States
Fede San Emeterio,Central Midfield,25,1.5,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Cádiz CF,0,FALSE,25,1755,0,0.037370604,0,0.454870317,3,6,4,0,M S,Real Valladolid,0,0.037370604,5.015078587,4.561957382,Spain to Spain
Joel Robles,Goalkeeper,32,1.5,Spain,LaLiga,Real Betis Balompié,England,Premier League,Leeds United,0,FALSE,33,2887,0,0,0,0,0,0,3,1,GK,Real Betis,0,0,3.87563476,3.87563476,Spain to England
Arturo Calabresi,Right-Back,26,1.5,Italy,Serie A,US Lecce,Italy,Serie A,Pisa Sporting Club,0,FALSE,21,1879,1,0.54529139,1,1.227398166,6,6,5,0,D,Amiens,1,0.54529139,4.097778666,2.776586824,Italy to Italy
Mark Diemers,Central Midfield,28,1.5,Netherlands,LaLiga,Feyenoord Rotterdam,Netherlands,LaLiga,FC Emmen,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Netherlands to Netherlands
Salvatore Sirigu,Goalkeeper,35,1.5,Italy,Serie A,Genoa CFC,Italy,Serie A,SSC Napoli,0,FALSE,36,3240,0,0,0,0.069643102,0,2,4,0,GK,Torino,0,0,2.145750611,2.137042355,Italy to Italy
Andrea Favilli,Centre-Forward,25,1.5,Italy,Serie A,Genoa CFC,Italy,Serie A,Ternana Calcio,0,TRUE,20,635,0,1.803316187,0,0.994715088,14,7,4,0,F S,Genoa,0,1.803316187,3.103643826,0.818578046,Italy to Italy
Gaspar Campos,Left Winger,22,1.5,Spain,LaLiga,Sporting Gijón,Spain,LaLiga,Burgos CF,0,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Spain to Spain
Liam Delap,Centre-Forward,19,1.5,England,Premier League,Manchester City U21,England,Premier League,Stoke City,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,England to England
Federico Proia,Central Midfield,26,1.5,Italy,Serie A,LR Vicenza,Italy,Serie A,SPAL,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Islam Slimani,Centre-Forward,34,1.5,Portugal,Ligue 1,Sporting CP,France,Ligue 1,Stade Brestois 29,0,FALSE,18,1285,9,9.753110737,7,4.1906913,53,32,4,1,F S,Monaco,8,8.993015736,15.54119402,4.60579095,Portugal to France
Kevin Strootman,Central Midfield,32,1.5,France,Ligue 1,Olympique Marseille,Italy,Serie A,Genoa CFC,0,TRUE,25,1401,2,1.893176295,3,0.682771498,11,12,7,0,M S,Marseille,1,1.133081175,5.167898066,4.515165713,France to Italy
Jordi Mboula,Right Winger,23,1.5,Spain,LaLiga,RCD Mallorca,Spain,LaLiga,Racing Santander,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Antonio Barreca,Left-Back,27,1.5,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Cagliari Calcio,0,FALSE,18,1105,0,0.155060938,1,0.758076616,6,4,0,0,D M S,Genoa,0,0.155060938,2.127995617,1.271941816,Monaco to Italy
Yayah Kallon,Right Winger,21,1.5,Italy,Serie A,Genoa CFC,Italy,Serie A,Hellas Verona,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Italy to Italy
Naby Sarr,Centre-Back,29,1.5,England,Premier League,Huddersfield Town,England,Premier League,Reading FC,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Peru Nolaskoain,Defensive Midfield,23,1.5,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,SD Eibar,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Roberto Insigne,Right Winger,28,1.5,Italy,Serie A,Benevento Calcio,Italy,Serie A,Frosinone Calcio,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Mateusz Bogusz,Attacking Midfield,21,1.5,England,Premier League,Leeds United,Spain,LaLiga,UD Ibiza,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Spain
Ante Palaversa,Central Midfield,22,1.5,England,Premier League,Manchester City,France,Ligue 1,ESTAC Troyes,0,FALSE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,England to France
Peter Zulj,Central Midfield,29,1.5,Turkey,Ligue 1,Basaksehir FK,China,Ligue 1,Changchun Yatai,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to China
Simy,Centre-Forward,30,1.5,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Benevento Calcio,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Rick van Drongelen,Centre-Back,23,1.5,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,FC Hansa Rostock,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Aurélien Scheidler,Centre-Forward,24,1.5,France,Ligue 1,Dijon FCO,Italy,Serie A,SSC Bari,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Italy
Matija Nastasic,Centre-Back,29,1.5,Italy,Serie A,ACF Fiorentina,Spain,LaLiga,RCD Mallorca,0,FALSE,16,1363,0,1.16930001,0,0.172342628,12,1,2,0,D S,Schalke 04,0,1.16930001,2.365153929,2.151889941,Italy to Spain
Check Oumar Diakité,Central Midfield,19,1.5,France,Ligue 1,Paris FC,France,Ligue 1,AC Le Havre,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Federico Fernández,Centre-Back,33,1.5,England,Premier League,Newcastle United,Spain,LaLiga,Elche CF,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Spain
Terence Kongolo,Centre-Back,28,1.5,England,Premier League,Fulham FC,France,Ligue 1,AC Le Havre,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to France
Juanjo Narváez,Centre-Forward,27,1.5,Spain,LaLiga,Real Zaragoza,Spain,LaLiga,Real Valladolid CF,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Kerem Atakan Kesgin,Central Midfield,21,1,Turkey,Ligue 1,Sivasspor,Turkey,Ligue 1,Besiktas JK,1.4,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Turkey to Turkey
Jesse Joronen,Goalkeeper,29,1.4,Italy,Serie A,Brescia Calcio,Italy,Serie A,Venezia FC,1.25,FALSE,29,2610,0,0,0,0.02337529,0,1,1,0,GK,Brescia,0,0,1.591260265,1.567884975,Italy to Italy
Nahuel Estévez,Central Midfield,26,1.4,Italy,Serie A,FC Crotone,Italy,Serie A,Parma Calcio 1913,1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Juan Pablo Álvarez,Right Winger,26,1.4,Argentina,Bundesliga,CA Banfield,Argentina,Bundesliga,CA Colon,0.285,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Argentina to Argentina
Luigi Sepe,Goalkeeper,31,1.4,Italy,Serie A,Parma Calcio 1913,Italy,Serie A,US Salernitana 1919,0,FALSE,34,3060,0,0,0,0.828018086,0,2,1,0,GK,Parma Calcio 1913,0,0,4.301627617,3.47360947,Italy to Italy
